312,15,527,459,66,213
312,16,1695,40,57,163
313,1,1192,315,268,264
313,2,320,581,96,245
313,3,449,122,74,192
313,4,232,376,58,186
313,5,925,906,75,173
313,6,1493,595,96,243
313,7,1722,457,74,211
313,9,932,47,62,171
313,11,391,405,74,223
313,12,336,881,98,197
313,13,372,804,107,143
313,14,443,441,64,228
313,15,527,461,66,215
313,16,1695,42,58,161
314,1,1192,315,268,265
314,2,320,581,101,244
314,3,451,122,73,191
314,4,233,375,57,186
314,5,926,905,73,174
314,6,1495,597,96,241
314,7,1722,457,73,211
314,9,931,46,61,172
314,11,392,406,72,220
314,12,339,883,96,195
314,13,373,806,107,143
314,14,442,442,64,227
314,15,526,462,66,218
314,16,1696,44,58,159
315,1,1192,316,268,265
315,2,320,582,106,244
315,3,454,121,70,191
315,4,233,373,57,188
315,5,925,905,75,174
315,6,1498,597,94,241
315,7,1722,458,74,210
315,9,931,45,60,173
315,11,393,403,69,222
315,12,341,884,94,194
315,13,375,806,106,146
315,14,441,443,64,226
315,15,524,464,67,218
315,16,1697,45,59,158
316,1,1192,316,268,264
316,2,320,583,111,244
316,3,455,120,68,191
316,4,232,373,59,188
316,5,925,905,76,174
316,6,1504,598,90,241
316,7,1722,457,74,211
316,9,930,45,61,173
316,12,344,886,93,192
316,13,377,807,104,149
316,14,439,445,65,224
316,15,523,467,67,220
316,16,1698,45,59,158
317,1,1192,316,268,263
317,2,320,583,114,246
317,4,232,373,60,188
317,5,926,906,75,173
317,6,1509,600,86,240
317,7,1722,456,74,212
317,9,930,44,62,175
317,11,396,398,68,218
317,12,346,887,95,191
317,13,379,806,102,151
317,14,436,446,68,225
317,15,521,469,67,221
317,16,1699,45,59,158
318,1,1192,316,268,264
318,2,321,585,114,243
318,4,232,374,59,186
318,5,926,905,76,174
318,6,1514,599,83,242
318,7,1722,457,74,211
318,9,929,44,63,175
318,11,397,394,69,215
318,12,349,887,97,191
318,13,381,809,99,150
318,14,434,448,69,227
318,15,520,470,67,221
318,16,1701,45,58,158
319,1,1192,316,268,264
319,2,322,585,114,240
319,4,232,373,59,187
319,5,927,906,75,173
319,6,1517,602,81,239
319,7,1722,457,73,211
319,9,929,45,61,175
319,12,351,890,99,189
319,13,383,811,95,218
319,14,432,451,71,229
319,15,518,471,68,220
319,16,1703,44,57,159
320,1,1192,316,268,264
320,2,323,584,115,239
320,4,231,371,60,189
320,5,929,906,73,173
320,6,1518,600,81,241
320,7,1722,457,73,210
320,9,929,44,61,175
320,11,397,387,80,217
320,12,352,894,103,184
320,13,385,812,90,245
320,14,432,453,70,231
320,15,516,472,69,218
320,16,1706,43,55,160
321,1,1192,316,268,264
321,2,326,583,111,241
321,4,231,370,60,189
321,5,930,907,72,172
321,6,1520,601,80,241
321,7,1721,456,74,211
321,9,929,43,60,175
321,11,396,385,83,217
321,12,355,896,108,183
321,14,431,455,71,232
321,15,515,473,69,217
321,16,1710,45,52,159
322,1,1192,315,268,265
322,2,330,583,107,241
322,4,230,369,62,188
322,5,931,907,71,172
322,6,1521,602,80,241
322,7,1721,457,75,210
322,9,928,40,61,176
322,12,357,900,110,179
322,14,430,459,72,228
322,15,514,473,69,216
322,16,1712,45,52,161
323,1,1192,314,268,266
323,2,338,582,101,243
323,3,455,114,64,196
323,4,230,366,62,188
323,5,933,907,68,172
323,6,1523,605,78,239
323,7,1721,457,75,210
323,9,928,38,61,173
323,12,359,904,105,175
323,14,428,461,74,229
323,15,513,474,69,215
323,16,1712,42,54,165
324,1,1192,314,268,265
324,2,346,581,95,245
324,3,454,113,64,196
324,4,230,364,63,185
324,5,935,908,65,171
324,6,1523,605,78,238
324,7,1721,458,75,209
324,9,928,35,62,172
324,11,394,381,86,147
324,12,361,909,99,170
324,13,395,824,84,253
324,14,427,462,75,230
324,15,512,475,70,214
324,16,1713,43,55,167
325,1,1192,315,268,263
325,2,355,580,87,246
325,3,455,113,62,195
325,4,231,362,62,183
325,5,936,908,63,171
325,6,1523,604,80,242
325,7,1722,458,75,209
325,9,927,34,62,169
325,12,364,912,99,167
325,14,427,461,75,231
325,15,511,476,70,213
325,16,1714,49,57,164
326,1,1192,314,268,264
326,2,364,581,79,245
326,3,455,112,61,195
326,4,232,360,61,182
326,5,939,909,59,170
326,6,1524,605,81,241
326,7,1722,458,75,210
326,9,927,34,59,167
326,11,394,379,87,134
326,12,366,914,102,164
326,14,426,465,76,229
326,15,510,478,70,212
326,16,1715,54,57,160
327,1,1192,314,268,264
327,2,375,580,69,247
327,3,454,111,62,195
327,4,232,358,61,183
327,5,941,909,55,170
327,6,1527,607,79,237
327,7,1722,458,75,209
327,9,927,33,58,167
327,11,394,378,86,133
327,12,367,918,101,161
327,14,425,465,75,230
327,15,509,481,70,212
327,16,1715,56,59,159
328,1,1192,315,268,262
328,2,384,579,67,248
328,3,451,110,66,195
328,4,232,356,61,185
328,5,942,910,53,168
328,6,1529,609,77,235
328,7,1722,459,75,208
328,9,927,32,57,168
328,11,394,378,87,134
328,12,369,921,100,158
328,14,423,465,76,231
328,15,508,483,70,215
328,16,1716,59,58,158
329,1,1192,314,268,263
329,2,389,579,70,248
329,3,451,110,68,194
329,4,232,355,60,186
329,5,943,911,53,167
329,6,1531,611,75,234
329,7,1722,458,75,208
329,9,927,31,57,169
329,12,371,922,97,156
329,14,419,466,80,230
329,15,507,485,70,218
329,16,1717,63,56,155
330,1,1192,314,268,263
330,2,390,577,71,250
330,3,450,109,72,193
330,4,233,354,58,186
330,5,943,912,55,166
330,6,1532,612,76,233
330,7,1722,458,74,209
330,9,928,31,57,168
330,11,399,375,83,133
330,12,372,925,97,153
330,13,415,844,76,236
330,14,416,465,83,231
330,15,506,486,70,221
330,16,1718,66,54,152
331,1,1192,314,268,265
331,2,390,579,81,248
331,4,233,354,57,186
331,5,943,913,56,165
331,6,1533,613,74,234
331,7,1721,458,75,209
331,9,928,31,56,168
331,11,403,373,80,132
331,12,374,926,97,142
331,13,417,845,78,235
331,14,407,465,92,231
331,15,506,488,69,221
331,16,1719,66,54,151
332,1,1192,314,268,264
332,2,390,579,93,248
332,4,233,353,56,187
332,5,944,914,56,164
332,6,1535,613,72,234
332,7,1722,458,75,210
332,9,928,30,57,169
332,11,406,370,77,135
332,12,377,927,94,134
332,14,401,467,98,229
332,15,507,489,68,223
332,16,1719,68,56,149
333,1,1192,314,268,265
333,2,392,578,104,249
333,4,234,353,54,187
333,5,945,915,56,163
333,6,1537,615,72,230
333,7,1722,459,75,209
333,9,928,30,57,169
333,11,409,368,75,137
333,12,378,928,96,142
333,13,422,847,86,233
333,14,399,467,99,227
333,15,506,490,68,225
333,16,1718,66,55,152
334,1,1192,314,267,265
334,2,399,586,106,241
334,4,234,352,54,187
334,5,945,916,58,162
334,6,1540,615,72,233
334,7,1722,459,75,209
334,8,1483,547,249,173
334,9,928,29,56,169
334,11,410,366,76,139
334,12,380,931,96,142
334,13,423,848,94,231
334,14,396,469,103,226
334,15,506,491,67,224
334,16,1719,65,55,153
335,1,1192,315,268,263
335,2,400,583,114,244
335,4,232,351,55,188
335,5,945,917,59,161
335,6,1541,615,73,237
335,7,1723,458,74,210
335,9,927,28,58,169
335,11,411,363,78,143
335,12,382,932,97,141
335,13,427,851,96,228
335,14,391,470,107,230
335,15,506,492,66,224
335,16,1720,68,54,149
336,1,1192,315,268,263
336,2,402,580,120,248
336,4,231,350,56,188
336,5,946,919,60,159
336,6,1542,617,72,240
336,7,1722,458,75,210
336,9,928,28,57,168
336,11,412,361,80,147
336,12,385,935,99,141
336,13,430,854,101,225
336,14,382,470,115,246
336,15,505,492,66,223
336,16,1721,67,54,151
337,1,1192,316,268,260
337,2,404,580,122,248
337,4,230,348,57,188
337,5,948,919,59,159
337,6,1543,617,74,241
337,7,1722,458,75,210
337,9,928,26,57,170
337,11,413,359,81,153
337,12,387,939,99,138
337,13,432,859,105,220
337,14,380,474,115,250
337,15,505,492,66,223
337,16,1723,69,53,149
338,1,1192,316,268,261
338,2,406,581,124,246
338,4,230,347,56,185
338,5,948,920,60,158
338,6,1543,616,75,244
338,7,1722,458,75,210
338,9,928,24,57,170
338,11,414,358,81,157
338,12,390,943,98,133
338,13,434,862,109,175
338,15,504,493,66,222
338,16,1724,68,54,151
339,1,1192,315,268,261
339,2,407,580,123,248
339,4,229,346,57,182
339,5,949,921,61,157
339,6,1543,616,78,243
339,7,1722,459,75,208
339,8,1486,554,245,173
339,9,928,23,57,166
339,11,415,358,85,160
339,12,393,948,96,129
339,13,437,866,110,162
339,14,394,479,99,235
339,15,503,494,66,220
339,16,1725,67,55,153
340,1,1193,315,267,262
340,2,411,579,119,248
340,4,227,344,59,180
340,5,950,922,61,157
340,6,1544,616,79,242
340,7,1722,458,75,209
340,8,1486,551,246,174
340,9,928,22,57,165
340,11,416,357,87,169
340,12,396,951,96,127
340,13,439,871,113,155
340,14,399,482,93,235
340,15,501,496,68,217
340,16,1727,68,54,154
341,1,1192,316,268,261
341,2,416,575,113,251
341,4,227,342,58,180
341,5,950,922,63,157
341,6,1544,617,80,243
341,7,1722,459,75,208
341,9,928,20,57,165
341,11,417,356,89,177
341,12,400,953,94,126
341,13,441,874,115,153
341,14,400,485,89,235
341,15,500,497,68,217
341,16,1728,68,54,157
341,17,971,398,66,198
342,1,1192,315,268,261
342,2,423,574,108,252
342,4,226,341,58,180
342,5,951,923,64,155
342,6,1544,616,81,244
342,7,1722,459,75,207
342,9,927,19,58,165
342,11,418,356,90,182
342,12,402,958,96,121
342,13,441,877,119,154
342,14,399,485,87,237
342,15,499,499,68,215
342,16,1730,70,54,156
342,17,971,400,70,196
343,1,1192,315,268,263
343,2,431,573,101,250
343,4,225,340,59,181
343,5,951,924,65,154
343,6,1544,613,82,249
343,7,1722,458,75,208
343,9,927,17,60,167
343,11,420,355,90,188
343,12,404,962,98,117
343,13,443,881,119,159
343,14,398,483,85,240
343,15,497,500,68,217
343,16,1732,70,54,157
343,17,976,401,69,197
344,1,1192,314,267,264
344,2,440,573,90,249
344,4,224,339,59,182
344,5,951,925,65,153
344,6,1544,611,85,251
344,7,1722,458,75,208
344,9,925,16,63,167
344,11,422,355,88,191
344,12,408,963,96,116
344,13,445,883,119,159
344,14,397,484,84,240
344,15,496,502,67,217
344,16,1733,71,53,158
344,17,978,404,69,198
345,1,1192,314,268,264
345,2,448,574,85,246
345,4,223,339,59,182
345,5,952,926,66,152
345,6,1544,610,88,252
345,7,1721,458,76,208
345,9,924,16,65,168
345,11,424,353,87,194
345,12,410,964,97,115
345,13,447,884,118,178
345,14,396,486,83,238
345,15,497,504,65,217
345,16,1734,73,53,157
345,17,983,406,66,198
346,1,1193,314,267,261
346,2,459,573,72,244
346,4,223,338,58,183
346,5,952,926,68,152
346,6,1544,614,91,248
346,7,1721,458,76,208
346,8,1487,549,245,181
346,9,924,15,64,168
346,11,425,351,83,196
346,12,412,964,101,115
346,13,451,886,114,184
346,14,395,487,84,238
346,15,497,506,64,213
346,16,1734,74,53,156
346,17,986,408,64,197
347,1,1193,313,267,261
347,2,468,573,65,243
347,3,435,95,79,194
347,4,223,337,57,183
347,5,951,927,71,151
347,6,1544,616,93,246
347,7,1722,457,75,210
347,8,1487,547,247,181
347,9,924,15,64,168
347,11,427,349,80,200
347,12,415,966,101,113
347,13,455,887,110,181
347,14,395,488,82,238
347,15,495,508,64,207
347,16,1736,74,52,156
347,17,990,410,62,195
348,1,1193,313,267,260
348,2,473,573,65,245
348,3,436,95,77,193
348,4,223,336,57,183
348,5,951,927,71,151
348,6,1544,615,96,246
348,7,1722,457,75,210
348,8,1487,551,247,176
348,9,923,15,65,167
348,11,428,347,78,202
348,12,416,969,102,110
348,13,457,888,106,180
348,14,393,489,84,236
348,15,493,510,65,204
348,16,1737,73,53,157
348,17,993,410,61,195
349,1,1193,312,267,262
349,2,478,573,66,245
349,4,223,335,57,184
349,5,951,928,73,150
349,6,1545,617,96,246
349,7,1722,456,75,211
349,8,1487,551,246,177
349,9,923,14,65,168
349,11,430,344,74,206
349,12,418,970,102,109
349,13,460,890,101,183
349,14,392,489,84,237
349,16,1738,72,55,158
349,17,996,410,61,195
350,1,1193,312,267,263
350,2,481,574,71,245
350,4,223,334,57,184
350,5,951,929,73,149
350,6,1545,619,98,244
350,7,1722,456,75,211
350,8,1488,553,245,174
350,9,922,14,66,168
350,11,430,340,72,209
350,12,419,972,105,107
350,13,463,892,93,184
350,14,392,489,83,238
350,16,1738,72,57,158
350,17,999,410,63,194
351,1,1193,311,267,265
351,2,483,574,84,244
351,4,221,333,58,184
351,5,951,929,77,149
351,6,1547,622,98,241
351,7,1722,455,75,212
351,8,1487,557,245,165
351,9,922,13,66,168
351,11,430,338,72,211
351,12,420,975,108,104
351,13,466,894,87,184
351,14,391,490,83,238
351,16,1739,74,58,157
351,17,1002,410,64,194
352,1,1193,310,267,266
352,2,484,576,96,241
352,3,438,93,74,187
352,4,222,331,56,185
352,5,950,930,79,148
352,6,1547,623,101,241
352,7,1721,455,77,211
352,8,1487,553,245,170
352,9,922,12,64,168
352,11,430,336,71,212
352,12,421,977,109,102
352,13,469,897,82,181
352,14,390,491,83,239
352,16,1741,74,58,157
352,17,1005,410,64,194
353,1,1193,311,267,265
353,2,484,577,107,240
353,3,439,92,73,187
353,4,221,329,56,184
353,5,950,930,83,148
353,6,1548,624,102,243
353,7,1722,454,76,213
353,8,1487,565,242,159
353,9,921,11,65,166
353,11,429,334,73,213
353,12,423,982,108,97
353,13,475,901,75,169
353,14,388,494,83,240
353,16,1744,76,56,155
353,17,1008,410,63,195
354,1,1193,310,267,267
354,2,484,578,116,238
354,4,220,327,57,182
354,5,950,930,83,148
354,6,1548,626,103,244
354,7,1722,455,75,211
354,8,1486,559,244,169
354,9,921,9,64,163
354,11,428,333,75,213
354,12,425,987,110,92
354,13,475,905,76,162
354,14,386,496,85,241
354,16,1747,77,55,155
354,17,1009,411,66,196
355,1,1193,309,267,268
355,2,484,579,121,237
355,3,445,89,67,190
355,4,220,325,56,181
355,5,951,930,82,148
355,6,1547,625,105,247
355,7,1722,455,75,211
355,8,1486,555,244,170
355,9,923,7,61,160
355,11,426,332,77,214
355,12,428,992,109,87
355,13,477,910,76,159
355,14,385,498,86,240
355,15,476,514,65,222
355,16,1750,77,54,156
355,17,1013,415,71,196
356,1,1193,310,267,268
356,2,484,580,121,236
356,4,220,323,55,182
356,5,951,929,82,149
356,6,1547,626,105,247
356,7,1722,455,75,211
356,8,1485,553,245,171
356,9,924,5,59,160
356,11,425,331,79,217
356,12,432,996,105,84
356,13,479,913,76,157
356,14,383,500,84,241
356,15,474,517,66,221
356,16,1751,77,55,159
356,17,1015,417,76,196
357,1,1193,311,267,267
357,2,485,579,120,237
357,4,220,322,54,181
357,5,952,928,82,150
357,6,1550,626,103,247
357,7,1722,455,76,211
357,8,1486,552,245,173
357,9,924,4,58,161
357,11,424,331,80,216
357,12,435,999,104,81
357,13,480,917,79,154
357,14,382,502,83,240
357,15,470,519,70,221
357,16,1751,77,58,161
357,17,1019,419,78,195
358,1,1193,311,266,267
358,2,487,578,118,238
358,4,215,320,59,182
358,5,953,927,81,151
358,6,1554,623,100,251
358,7,1722,455,76,211
358,8,1487,550,244,176
358,9,925,3,56,162
358,11,423,330,82,217
358,12,439,1003,101,76
358,13,483,920,81,153
358,14,381,504,84,242
358,15,468,521,71,220
358,16,1752,78,58,161
358,17,1021,423,78,193
359,1,1193,312,266,265
359,2,488,576,116,239
359,4,215,318,58,184
359,5,954,927,80,151
359,6,1560,626,95,249
359,7,1722,455,76,211
359,8,1487,548,244,178
359,11,423,330,82,215
359,12,443,1006,98,73
359,13,486,922,81,154
359,14,380,505,84,244
359,15,469,523,70,221
359,16,1753,81,58,158
359,17,1024,425,78,193
360,1,1193,312,267,266
360,2,493,577,111,239
360,3,449,87,64,191
360,4,215,317,58,185
360,5,955,926,78,152
360,6,1564,628,93,249
360,7,1721,455,76,211
360,8,1488,552,242,173
360,11,424,328,81,216
360,12,446,1009,95,70
360,13,489,924,82,153
360,14,379,507,85,243
360,15,469,525,70,223
360,16,1754,83,57,157
360,17,1026,427,78,195
361,1,1192,311,268,267
361,2,499,576,105,240
361,3,447,87,65,191
361,4,213,317,59,184
361,5,957,926,77,152
361,6,1567,629,91,250
361,7,1722,455,75,210
361,8,1488,550,244,171
361,11,427,327,78,215
361,12,449,1012,93,67
361,13,492,926,84,152
361,14,378,509,84,242
361,15,469,526,70,226
361,16,1753,86,59,159
361,17,1028,428,77,195
362,1,1193,309,267,268
362,2,508,575,98,240
362,3,446,87,65,191
362,4,212,316,59,179
362,5,959,925,75,153
362,6,1570,626,90,254
362,7,1722,455,75,211
362,8,1489,550,244,169
362,11,430,326,74,215
362,12,450,1014,93,65
362,13,494,927,90,152
362,14,375,510,86,241
362,15,470,529,67,228
362,16,1753,88,59,160
362,17,1031,428,74,196
363,1,1192,311,268,265
363,2,514,574,93,241
363,3,446,87,65,190
363,4,212,316,58,180
363,5,962,924,72,155
363,6,1573,624,88,257
363,7,1722,456,75,210
363,8,1488,550,245,169
363,11,432,324,72,215
363,12,452,1016,91,63
363,13,497,929,94,151
363,14,374,510,84,241
363,15,470,531,65,227
363,16,1752,89,60,160
363,17,1035,428,71,196
364,1,1192,312,268,265
364,2,524,574,87,241
364,3,445,86,65,190
364,4,210,316,59,178
364,5,963,923,71,155
364,6,1574,622,89,259
364,7,1722,455,74,211
364,8,1488,550,245,174
364,11,434,322,71,212
364,12,455,1017,89,62
364,13,500,930,99,150
364,14,372,512,83,239
364,15,470,534,64,227
364,16,1753,90,59,160
364,17,1042,429,68,195
365,1,1192,312,268,265
365,2,536,573,79,242
365,4,208,315,60,179
365,5,965,922,69,156
365,6,1577,620,88,261
365,7,1722,455,74,211
365,8,1488,549,246,176
365,11,435,320,70,209
365,12,456,1018,89,61
365,13,503,932,102,148
365,14,369,513,83,239
365,15,469,536,64,229
365,16,1754,91,58,159
365,17,1043,429,70,196
366,1,1192,312,268,265
366,2,545,573,73,242
366,3,445,85,64,189
366,4,206,315,61,179
366,5,967,921,69,157
366,6,1578,621,90,260
366,7,1722,455,75,211
366,8,1487,551,247,177
366,11,437,317,69,208
366,12,457,1019,88,60
366,13,506,935,105,144
366,14,365,514,84,237
366,15,469,537,63,231
366,16,1754,91,57,159
366,17,1047,429,69,196
367,1,1192,311,268,266
367,2,546,573,73,242
367,3,445,83,64,189
367,4,205,313,61,182
367,5,969,920,68,158
367,6,1579,623,91,258
367,7,1722,455,75,212
367,8,1487,547,246,181
367,11,437,314,70,208
367,12,459,1021,86,58
367,13,509,939,108,141
367,14,360,514,88,236
367,15,467,537,63,233
367,16,1755,91,57,159
367,17,1051,430,67,195
368,1,1192,311,268,266
368,2,546,572,77,243
368,4,206,312,59,181
368,5,970,919,68,160
368,6,1579,626,91,255
368,7,1722,454,75,212
368,8,1487,545,247,186
368,11,437,312,70,208
368,12,464,1026,80,53
368,13,511,943,110,136
368,14,355,515,92,235
368,15,466,538,63,233
368,16,1757,92,55,158
368,17,1053,430,67,196
369,1,1192,310,268,266
369,2,546,572,85,242
369,4,205,310,59,179
369,5,970,918,69,161
369,6,1580,624,91,257
369,7,1722,455,76,212
369,8,1486,546,248,183
369,11,437,311,71,208
369,13,512,946,112,133
369,14,352,516,93,238
369,15,466,539,62,232
369,16,1760,92,53,158
369,17,1056,432,68,197
370,1,1192,309,268,267
370,2,546,572,94,243
370,4,205,309,58,177
370,5,970,917,71,161
370,6,1580,626,92,255
370,7,1722,454,76,213
370,8,1486,546,247,181
370,11,438,310,71,210
370,13,514,950,116,129
370,14,349,518,95,241
370,15,465,539,62,231
370,16,1763,93,51,159
370,17,1059,434,68,199
371,1,1192,311,268,264
371,2,546,572,98,243
371,4,207,305,56,179
371,5,971,917,72,161
371,6,1579,627,93,254
371,7,1721,454,77,213
371,8,1485,549,248,179
371,11,438,310,72,211
371,13,516,955,118,124
371,14,347,520,95,245
371,15,463,539,64,231
371,16,1765,93,51,159
371,17,1062,436,68,200
372,1,1192,312,268,265
372,2,549,572,98,243
372,4,207,304,56,179
372,5,971,916,75,162
372,6,1579,624,93,257
372,7,1721,454,77,212
372,8,1486,546,248,180
372,11,439,310,71,211
372,13,518,958,118,121
372,14,345,523,95,247
372,15,461,540,65,230
372,16,1766,94,52,160
372,17,1064,438,71,201
373,1,1192,312,268,265
373,2,552,571,98,244
373,4,207,303,56,179
373,5,972,915,76,163
373,6,1580,625,92,256
373,7,1720,454,77,212
373,8,1485,545,249,184
373,11,440,309,71,211
373,13,520,961,118,118
373,14,343,525,96,247
373,15,459,542,66,229
373,16,1767,95,55,160
373,17,1067,440,70,201
374,1,1192,313,268,264
374,2,556,571,97,245
374,4,207,302,56,180
374,5,973,915,77,163
374,6,1580,626,92,254
374,7,1720,453,77,213
374,8,1485,545,249,184
374,11,440,309,72,210
374,13,522,964,117,116
374,14,342,528,94,246
374,15,458,543,66,228
374,16,1768,96,59,160
374,17,1070,443,70,200
375,1,1192,312,268,264
375,2,560,570,98,244
375,4,206,302,56,181
375,5,973,914,78,164
375,6,1580,625,92,255
375,7,1720,453,77,213
375,8,1485,547,249,176
375,11,441,308,72,210
375,13,524,965,115,115
375,14,340,530,94,246
375,15,457,545,67,225
375,16,1770,98,57,159
375,17,1074,445,67,201
376,1,1192,312,268,264
376,2,564,569,100,245
376,4,205,301,56,182
376,5,974,913,79,165
376,6,1580,626,93,254
376,7,1720,454,77,212
376,8,1484,542,249,184
376,11,442,308,72,209
376,13,528,967,111,113
376,14,339,531,93,247
376,15,456,548,68,224
376,16,1769,98,57,160
376,17,1078,446,67,200
377,1,1192,312,268,263
377,2,568,568,100,245
377,4,206,300,55,183
377,5,973,912,81,166
377,6,1581,625,92,254
377,7,1720,453,78,212
377,8,1487,545,246,177
377,11,443,306,72,209
377,13,531,968,108,111
377,14,337,533,93,245
377,15,455,550,68,227
377,16,1770,100,55,159
377,17,1082,448,64,200
378,1,1193,313,267,261
378,2,571,567,98,245
378,4,206,300,54,183
378,5,972,910,83,168
378,6,1584,629,89,249
378,7,1720,452,78,213
378,8,1488,542,245,180
378,11,444,304,72,209
378,13,534,969,104,110
378,14,336,533,92,245
378,15,453,553,69,230
378,16,1770,101,56,158
378,17,1087,449,62,199
379,1,1193,313,267,262
379,2,577,566,93,245
379,4,206,299,54,183
379,5,973,909,84,169
379,6,1590,627,83,252
379,7,1720,452,78,213
379,8,1487,544,246,177
379,11,445,302,72,209
379,13,537,970,102,109
379,14,335,534,91,244
379,15,451,555,70,233
379,16,1770,101,57,158
379,17,1091,449,61,198
380,1,1193,314,267,261
380,2,586,564,85,242
380,4,206,299,55,183
380,5,973,908,85,171
380,6,1591,629,82,251
380,7,1720,453,77,212
380,8,1486,539,247,185
