339,143,682,223,72,111
339,148,393,948,96,129
339,157,407,580,123,248
339,160,1336,287,31,38
339,182,221,101,61,180
339,187,765,94,62,164
339,192,421,55,54,156
339,194,847,0,44,89
339,201,1593,0,65,130
339,204,315,47,60,158
339,211,1831,500,61,86
339,219,415,358,85,160
339,220,1830,500,63,142
339,221,1830,499,61,200
339,223,966,395,60,194
339,225,259,76,53,159
340,1,440,870,112,157
340,2,441,100,73,194
340,3,227,344,59,180
340,4,950,922,61,157
340,5,1544,616,79,242
340,6,1722,458,75,209
340,7,928,22,57,165
340,10,399,482,93,234
340,13,105,373,55,166
340,17,677,281,57,131
340,19,846,447,75,223
340,20,280,131,64,167
340,21,1444,0,54,125
340,22,907,461,58,202
340,23,361,100,64,178
340,24,712,98,59,166
340,27,710,5,49,122
340,31,208,106,57,187
340,32,518,101,45,166
340,33,634,764,42,155
340,41,1293,0,83,202
340,80,976,66,58,174
340,105,793,151,60,173
340,111,1035,70,52,162
340,123,501,496,68,217
340,128,1280,378,49,43
340,130,1727,68,54,154
340,143,682,222,73,114
340,148,396,951,96,127
340,157,411,579,119,248
340,160,1336,287,31,37
340,182,220,101,59,180
340,187,765,93,57,164
340,192,422,56,54,156
340,194,846,0,46,88
340,201,1592,0,65,132
340,204,316,48,60,156
340,211,1831,498,61,88
340,219,416,357,87,169
340,221,1830,497,61,203
340,223,967,396,63,195
340,225,259,77,52,181
341,1,441,874,115,155
341,2,441,99,73,195
341,3,227,342,58,180
341,4,950,922,63,157
341,5,1544,617,80,243
341,6,1722,459,75,208
341,7,928,20,57,165
341,10,399,485,90,235
341,13,105,373,55,166
341,17,677,280,57,132
341,19,846,449,75,225
341,20,281,131,62,167
341,21,1444,0,54,124
341,22,906,462,58,201
341,23,363,100,63,179
341,24,712,100,58,161
341,25,1219,32,62,110
341,27,710,4,49,124
341,31,208,108,57,186
341,32,518,102,45,165
341,33,636,764,40,156
341,41,1293,0,83,194
341,80,974,64,59,175
341,105,794,152,59,170
341,111,1035,69,52,161
341,123,500,497,68,217
341,128,1278,378,50,43
341,130,1728,68,54,157
341,143,681,222,72,131
341,148,400,953,94,126
341,157,416,575,113,251
341,160,1336,287,31,37
341,182,220,102,56,178
341,187,765,93,55,165
341,192,422,56,56,157
341,194,845,0,46,89
341,201,1591,0,65,135
341,203,679,220,71,194
341,204,318,48,59,153
341,211,1832,497,61,90
341,219,417,356,89,177
341,221,1831,496,60,199
341,223,971,398,66,198
341,225,259,77,51,192
342,1,441,877,119,157
342,2,440,99,74,194
342,3,226,341,58,180
342,4,951,923,64,155
342,5,1544,616,81,244
342,6,1722,459,75,207
342,7,927,19,58,165
342,10,399,484,88,238
342,13,105,375,55,164
342,17,677,280,57,133
342,19,846,450,69,225
342,20,282,132,62,166
342,21,1444,0,53,123
342,22,905,461,59,203
342,23,361,99,66,181
342,24,714,101,55,157
342,25,1219,28,61,113
342,27,709,4,50,127
342,31,209,109,55,185
342,32,518,97,44,169
342,33,634,764,42,155
342,41,1293,0,83,196
342,80,972,62,61,177
342,105,794,152,60,169
342,111,1034,69,53,160
342,123,499,499,68,215
342,128,1279,378,50,43
342,130,1730,70,54,156
342,143,681,221,68,128
342,148,402,958,96,121
342,157,423,574,108,252
342,160,1336,287,31,37
342,182,219,101,57,178
342,187,764,92,50,164
342,192,422,55,55,157
342,194,843,0,46,89
342,201,1591,0,66,136
342,203,680,218,67,195
342,204,318,48,60,153
342,211,1832,494,61,94
342,219,418,356,90,182
342,221,1831,494,61,199
342,223,972,400,69,197
342,225,259,76,51,147
342,229,375,0,39,73
343,1,444,880,118,162
343,2,439,100,75,193
343,3,225,340,59,181
343,4,951,924,65,154
343,5,1544,613,82,249
343,6,1722,458,75,208
343,7,927,17,60,167
343,10,398,483,86,240
343,13,104,377,55,161
343,17,677,281,57,132
343,19,846,451,67,224
343,20,282,133,62,165
343,21,1444,0,52,123
343,22,905,462,60,202
343,23,362,99,65,180
343,24,712,99,56,160
343,25,1220,28,60,113
343,27,710,4,49,124
343,31,209,108,56,186
343,32,518,93,44,173
343,33,636,764,41,156
343,41,1293,0,83,198
343,80,972,60,60,177
343,105,794,151,60,170
343,111,1034,68,53,161
343,123,497,500,68,217
343,128,1280,378,51,42
343,130,1732,70,54,157
343,143,681,221,71,118
343,148,404,962,98,117
343,157,431,573,101,250
343,160,1336,287,31,37
343,182,222,100,55,175
343,187,764,91,46,162
343,192,423,56,54,156
343,194,842,0,47,89
343,201,1591,0,67,137
343,204,318,47,61,154
343,211,1833,492,61,96
343,219,420,356,90,187
343,221,1831,492,63,201
343,223,976,401,69,198
343,225,259,76,51,128
343,229,376,0,39,72
343,230,258,77,52,191
343,231,1886,65,33,104
344,1,445,883,118,161
344,2,437,99,77,194
344,3,224,339,59,182
344,4,951,925,65,153
344,5,1544,611,85,251
344,6,1722,458,75,208
344,7,925,16,63,167
344,10,397,484,84,240
344,13,103,370,58,167
344,17,676,282,59,130
344,19,846,451,65,225
344,20,283,133,61,165
344,21,1443,0,53,122
344,22,903,462,63,201
344,23,361,100,66,180
344,24,716,105,51,154
344,25,1220,27,60,114
344,27,710,4,49,128
344,31,207,105,59,190
344,32,518,91,44,175
344,33,637,765,40,155
344,41,1293,2,83,194
344,80,972,59,60,173
344,105,795,152,59,169
344,111,1033,67,55,161
344,123,496,502,67,217
344,128,1279,377,52,43
344,130,1733,71,53,158
344,143,682,222,72,114
344,148,408,963,96,116
344,157,440,573,90,249
344,160,1335,286,32,39
344,178,1817,490,76,133
344,182,222,101,54,174
344,187,764,90,44,161
344,192,423,56,54,154
344,194,842,0,47,89
344,201,1592,0,67,137
344,204,319,47,63,154
344,211,1833,490,61,97
344,219,422,355,88,191
344,220,1828,490,88,186
344,221,1830,489,64,201
344,223,979,404,69,198
344,225,259,76,50,111
344,229,377,0,38,73
344,230,259,77,50,191
344,231,1879,66,40,142
345,1,447,884,118,179
345,2,436,99,78,193
345,3,223,339,59,182
345,4,952,926,66,152
345,5,1544,610,88,252
345,6,1721,458,76,208
345,7,924,16,65,168
345,10,396,486,84,238
345,13,104,370,57,167
345,17,677,281,57,131
345,19,845,451,74,225
345,20,283,133,62,165
345,21,1443,0,52,121
345,22,902,462,64,200
345,23,361,100,66,180
345,24,716,103,51,155
345,25,1219,25,62,115
345,27,711,4,48,128
345,31,209,106,56,189
345,32,518,92,44,174
345,33,638,765,39,154
345,41,1293,0,82,198
345,80,972,59,59,170
345,105,795,152,59,170
345,111,1034,67,53,160
345,123,497,504,65,217
345,128,1280,377,52,44
345,130,1734,73,53,157
345,143,681,221,74,117
345,148,410,964,97,115
345,157,448,574,85,246
345,160,1336,286,31,39
345,182,224,102,52,174
345,187,764,90,43,162
345,192,423,57,57,153
345,194,843,0,45,88
345,201,1592,0,68,137
345,204,320,46,63,158
345,211,1834,488,59,99
345,219,424,353,87,195
345,220,1833,490,80,173
345,221,1831,487,62,199
345,223,983,406,67,198
345,225,260,75,49,100
345,229,378,0,37,73
345,230,259,75,50,188
345,231,1875,66,43,156
346,2,435,98,78,193
346,3,223,338,58,183
346,4,952,926,68,152
346,5,1544,614,91,248
346,6,1721,458,76,208
346,7,924,15,64,168
346,10,395,487,84,238
346,13,104,374,57,163
346,17,677,282,58,130
346,19,844,452,70,225
346,20,284,133,61,165
346,21,1437,0,58,120
346,22,901,464,67,200
346,23,362,101,65,178
346,24,714,102,53,158
346,27,711,4,48,127
346,31,209,107,56,188
346,32,517,92,44,173
346,33,636,767,41,151
346,41,1293,0,83,198
346,80,972,57,59,172
346,105,795,152,58,170
346,111,1033,66,54,160
346,123,497,506,64,213
346,128,1280,378,51,46
346,130,1734,74,53,156
346,143,682,222,72,112
346,148,412,964,101,115
346,157,459,573,72,244
346,160,1335,286,32,39
346,181,541,61,44,152
346,182,225,103,51,171
346,187,764,90,44,162
346,192,424,58,55,157
346,194,843,0,44,89
346,201,1597,0,63,137
346,204,325,47,62,158
346,211,1835,486,58,97
346,219,425,351,83,196
346,220,1826,486,74,153
346,221,1825,486,69,202
346,223,986,408,65,197
346,225,259,75,51,108
346,229,378,0,38,72
346,230,259,75,51,186
346,231,1872,65,46,161
347,1,454,887,111,179
347,2,435,96,79,194
347,3,223,337,57,183
347,4,951,927,71,151
347,5,1544,616,93,246
347,6,1722,457,75,210
347,7,924,15,64,168
347,10,394,488,83,238
347,13,104,378,56,159
347,17,677,282,57,130
347,19,845,453,68,225
347,20,285,133,60,165
347,21,1436,0,59,116
347,22,902,465,67,199
347,23,361,100,66,179
347,24,717,106,50,155
347,25,1219,26,62,115
347,27,711,4,48,127
347,31,207,106,59,188
347,32,517,91,44,173
347,33,635,769,41,148
347,41,1293,0,83,194
347,80,972,56,59,173
347,105,793,152,61,170
347,111,1031,65,55,160
347,123,495,508,64,207
347,128,1277,377,54,47
347,130,1736,74,52,156
347,143,682,222,77,113
347,148,415,966,101,113
347,157,468,573,65,243
347,160,1334,286,33,39
347,181,540,61,46,150
347,182,226,102,50,173
347,187,764,89,46,162
347,192,425,58,53,161
347,194,844,0,43,90
347,201,1605,0,57,137
347,204,327,46,61,160
347,211,1833,483,58,98
347,219,427,349,80,200
347,220,1829,482,66,140
347,221,1827,482,65,207
347,223,990,410,62,195
347,225,260,73,50,105
347,229,378,0,38,73
347,230,259,74,51,189
347,231,1870,66,48,161
348,1,457,888,106,180
348,2,436,95,77,194
348,3,223,336,57,183
348,4,951,927,71,151
348,5,1544,615,96,246
348,6,1722,457,75,210
348,7,923,15,65,167
348,10,393,488,84,237
348,13,104,377,56,160
348,17,677,283,58,129
348,19,847,453,64,225
348,20,285,132,60,166
348,21,1434,0,60,112
348,22,902,466,67,200
348,23,360,100,67,179
348,24,715,107,52,165
348,25,1219,26,62,114
348,27,711,4,48,128
348,31,205,104,61,189
348,32,516,91,44,173
348,33,635,771,41,146
348,41,1293,0,83,198
348,80,971,55,59,174
348,105,792,151,62,172
348,111,1032,66,54,157
348,123,493,510,65,204
348,128,1276,377,54,46
348,130,1737,73,53,157
348,143,681,221,81,114
348,148,416,969,102,110
348,157,473,573,65,245
348,160,1334,286,33,39
348,181,538,61,47,152
348,187,762,90,47,159
348,192,424,57,50,165
348,194,845,0,42,92
348,201,1607,0,59,137
348,204,328,46,61,160
348,211,1832,481,57,97
348,219,428,347,78,202
348,220,1829,480,65,136
348,221,1827,480,64,209
348,223,993,410,62,195
348,229,378,0,39,73
348,230,260,74,49,193
348,231,1868,65,50,161
349,1,461,890,100,183
349,2,436,94,77,193
349,3,223,335,57,184
349,4,951,928,73,150
349,5,1545,617,96,246
349,6,1722,456,75,211
349,7,923,14,65,168
349,10,392,489,84,237
349,13,103,380,57,157
349,17,677,283,58,129
349,19,847,454,66,222
349,20,285,131,59,167
349,21,1433,0,61,111
349,22,904,467,66,201
349,23,359,99,67,181
349,24,717,107,51,193
349,25,1219,26,62,114
349,27,711,4,48,127
349,31,207,105,59,189
349,32,516,91,45,173
349,33,635,773,41,145
349,41,1293,0,83,190
349,80,970,55,59,174
349,105,792,151,62,171
349,111,1031,65,54,157
349,123,491,513,63,190
349,128,1276,377,52,46
349,130,1738,72,55,158
349,143,682,220,80,113
349,148,418,970,102,109
349,157,478,573,66,245
349,160,1334,286,33,39
349,181,539,60,46,153
349,187,761,89,48,160
349,192,424,57,50,168
349,194,846,0,41,94
349,201,1609,0,60,137
349,204,329,46,60,161
349,211,1831,480,57,96
349,219,430,344,74,206
349,220,1829,479,63,134
349,221,1827,479,64,207
349,223,996,410,61,195
349,229,378,0,41,75
349,230,260,74,48,192
349,231,1867,62,51,164
350,1,463,893,93,184
350,2,437,94,76,190
350,3,223,334,57,184
350,4,951,929,73,149
350,5,1545,619,98,244
350,6,1722,456,75,211
350,7,922,14,66,168
350,10,392,489,83,238
350,13,103,376,57,161
350,17,677,284,58,128
350,19,847,454,67,222
350,20,285,130,59,168
350,21,1433,0,60,109
350,22,904,468,67,206
350,23,358,100,68,179
350,24,722,114,46,194
350,25,1219,24,62,116
350,27,711,4,48,131
350,31,208,108,57,186
350,32,516,92,45,171
350,41,1294,0,82,191
350,80,971,54,58,173
350,105,794,150,59,171
350,111,1032,65,52,156
350,123,488,513,66,192
350,128,1277,377,52,45
350,130,1738,72,57,158
350,143,682,221,74,107
350,148,419,972,105,107
350,157,481,574,71,245
350,160,1335,286,32,38
350,181,541,61,44,148
350,187,760,88,48,160
350,192,425,57,51,171
350,194,845,0,42,95
350,201,1609,0,63,137
350,204,329,47,61,162
350,219,430,341,72,208
350,220,1830,478,62,135
350,221,1828,477,63,209
350,223,999,410,63,195
350,229,378,0,42,78
350,230,260,73,47,183
350,231,1866,61,52,165
350,234,488,513,65,119
351,1,466,895,86,183
351,2,440,93,73,188
351,3,221,333,58,184
351,4,951,929,77,149
351,5,1547,622,98,241
351,6,1722,455,75,212
351,7,922,13,66,168
351,10,391,490,84,238
351,13,103,369,58,168
351,17,676,283,59,129
351,19,847,455,65,221
351,20,285,130,59,168
351,21,1434,0,57,108
351,22,903,471,70,207
351,23,357,99,69,182
351,24,723,130,44,182
351,25,1218,25,63,115
351,27,710,4,49,135
351,31,209,108,56,186
351,32,516,92,44,171
351,41,1293,0,83,208
351,80,971,54,57,173
351,105,793,150,61,171
351,111,1032,65,52,156
351,123,486,513,72,172
351,128,1278,376,52,45
351,130,1739,74,58,157
351,143,683,220,77,112
351,148,420,975,108,104
351,157,483,574,84,244
351,160,1327,286,50,64
351,181,541,60,45,149
351,187,759,88,49,160
351,192,425,58,46,174
351,194,844,0,43,95
351,201,1611,0,63,139
351,204,328,48,57,160
351,211,1830,477,59,105
351,219,430,338,72,211
351,220,1829,476,62,151
351,221,1826,477,64,210
351,223,1002,410,64,194
351,229,377,0,44,79
351,230,260,72,46,180
351,231,1866,62,52,164
351,234,486,514,66,112
352,1,469,898,82,180
352,2,439,93,74,187
352,3,222,331,56,185
352,4,950,930,79,148
352,5,1547,623,101,241
352,6,1721,455,77,211
352,7,922,12,64,168
352,10,390,491,83,239
352,13,103,372,59,165
352,17,676,283,59,128
352,19,846,456,66,220
352,20,286,131,59,168
352,21,1434,0,55,108
352,22,902,473,71,206
352,23,357,99,70,181
352,24,724,135,42,171
352,25,1219,28,62,112
352,27,709,4,49,136
352,31,207,106,60,188
352,32,515,92,45,170
352,41,1293,0,84,215
352,80,970,54,56,173
352,105,793,150,61,171
352,111,1031,64,53,156
352,128,1279,376,52,45
352,130,1741,74,58,157
352,143,683,220,71,112
352,148,421,977,109,102
352,157,484,576,96,241
352,160,1324,286,54,72
352,181,539,60,47,155
352,187,758,88,49,156
352,192,425,59,44,173
352,194,843,0,45,97
352,201,1611,0,67,142
352,204,329,50,56,160
352,211,1830,476,60,102
352,219,430,336,71,212
352,220,1829,475,62,144
352,221,1828,475,62,206
352,223,1005,410,64,194
352,229,378,1,44,79
352,230,260,72,47,178
352,231,1866,59,51,167
352,234,482,514,68,113
353,1,475,901,75,170
353,2,439,92,73,186
353,3,221,329,56,184
353,4,950,930,83,148
353,5,1548,624,102,243
353,6,1722,454,76,213
353,7,921,11,65,166
353,10,388,494,83,240
353,13,103,374,59,163
353,17,676,282,58,130
353,19,846,457,65,223
353,20,285,132,60,167
353,21,1432,0,55,109
353,22,902,475,71,206
353,23,356,98,71,182
353,24,722,142,44,165
353,25,1218,25,63,116
353,27,708,4,50,132
353,31,207,104,58,189
353,32,514,90,46,172
353,41,1293,0,84,206
353,80,968,54,57,173
353,105,795,151,59,170
353,111,1030,63,54,157
353,123,480,514,68,199
353,128,1279,376,52,45
353,130,1744,76,56,155
353,143,682,218,71,117
353,148,423,982,108,97
353,157,484,577,107,240
353,160,1323,287,56,75
353,181,539,59,46,155
353,187,757,89,49,150
353,192,421,60,47,175
353,194,842,0,46,98
353,201,1612,0,70,145
353,204,331,51,52,164
353,219,429,334,73,213
353,220,1828,475,63,135
353,221,1826,474,64,201
353,223,1008,410,64,195
353,229,377,1,45,80
353,230,259,73,48,178
353,231,1867,59,50,166
353,234,479,515,67,111
354,1,476,906,75,161
354,2,441,92,71,187
354,3,220,327,57,182
354,4,950,930,83,148
354,5,1548,626,103,244
354,6,1722,455,75,211
354,7,921,9,64,163
354,10,386,496,85,241
354,13,103,373,59,163
354,17,676,282,59,130
354,19,846,459,64,224
354,20,285,134,61,164
354,21,1433,0,53,109
354,22,902,477,73,204
354,23,355,98,70,182
354,24,723,138,42,166
354,25,1218,27,63,113
354,27,708,4,49,129
354,31,206,103,59,190
354,32,513,88,46,173
354,41,1293,0,84,203
354,80,968,54,56,174
354,105,795,152,58,170
354,111,1029,63,55,158
354,123,477,514,67,209
354,128,1281,377,51,44
354,130,1747,77,55,155
354,143,683,216,67,118
354,148,425,987,110,92
354,157,484,578,116,238
354,160,1322,287,58,77
354,161,1284,0,97,253
354,181,540,58,46,157
354,187,757,89,49,147
354,192,423,66,45,171
354,194,842,0,47,99
354,201,1614,0,70,147
354,204,332,51,51,163
354,211,1828,475,60,102
354,219,428,333,75,213
354,221,1825,474,65,195
354,223,1009,411,66,196
354,229,377,1,45,81
354,230,258,74,48,176
354,231,1866,61,50,159
354,234,478,516,66,115
355,1,477,910,75,159
355,2,445,90,67,189
355,3,220,325,56,181
355,4,951,930,82,148
355,5,1547,625,105,247
355,6,1722,455,75,211
355,7,923,7,61,160
355,10,384,498,87,240
355,13,104,378,57,159
355,17,677,283,57,128
355,19,845,462,65,224
355,20,285,128,61,170
355,21,1434,0,51,109
355,22,904,479,71,206
355,23,353,96,72,183
355,24,724,142,43,169
355,25,1219,28,62,112
355,27,708,4,48,128
355,31,207,106,58,188
355,32,512,88,47,173
355,41,1293,0,84,198
355,80,967,54,57,174
355,105,795,152,58,169
355,111,1029,62,55,160
355,123,476,514,65,219
355,128,1281,377,50,45
355,130,1750,77,54,156
355,143,683,213,67,121
355,148,428,992,109,87
355,157,484,579,121,237
355,160,1322,286,59,78
355,181,540,58,46,153
355,187,757,89,48,149
355,192,423,69,45,169
355,194,841,0,47,99
355,201,1616,0,69,148
355,204,332,49,51,169
355,211,1827,476,59,96
355,219,426,332,77,214
355,221,1823,473,66,194
355,223,1013,415,71,196
355,229,377,1,44,81
355,230,258,74,48,174
355,231,1863,61,51,157
355,234,476,516,66,142
356,1,479,914,76,156
356,2,447,88,65,191
356,3,220,323,55,182
356,4,951,929,82,149
356,5,1547,626,105,247
356,6,1722,455,75,211
356,7,924,5,59,160
356,10,383,500,84,241
356,13,105,379,55,158
356,17,677,282,57,130
356,19,845,463,65,225
356,20,286,128,61,170
356,21,1435,0,48,108
356,22,905,480,72,207
356,23,352,96,72,184
356,24,724,148,42,157
356,25,1220,30,61,111
356,27,706,4,50,135
356,31,208,106,57,188
356,32,512,89,46,171
356,41,1293,0,84,192
356,80,964,53,60,176
356,105,794,151,59,170
356,111,1029,63,53,160
356,123,474,516,66,222
356,128,1280,377,50,45
356,130,1751,77,55,159
356,143,682,212,68,127
356,148,432,996,105,84
356,157,484,580,121,236
356,160,1323,286,58,78
356,181,540,57,45,150
356,187,757,89,48,147
356,192,423,70,45,170
356,194,841,0,48,100
356,201,1618,0,67,150
356,203,681,212,68,194
356,204,334,52,49,162
356,219,425,331,79,217
356,221,1822,473,66,188
356,223,1015,417,76,196
356,229,378,0,44,81
356,230,258,73,49,178
356,231,1861,60,51,156
357,1,480,917,79,155
357,2,449,88,63,190
357,3,220,322,54,181
357,4,952,928,82,150
357,5,1550,626,103,247
357,6,1722,455,76,211
357,7,924,4,58,161
357,10,382,502,83,240
357,13,106,379,54,159
357,17,677,282,57,130
357,19,845,466,66,222
357,20,286,129,61,169
357,21,1435,0,47,108
357,22,907,482,75,205
357,23,351,96,72,183
357,24,724,147,42,160
357,25,1220,28,61,113
357,27,705,4,50,135
357,31,206,107,62,187
357,32,512,89,47,169
357,41,1293,0,84,194
357,80,962,53,61,176
357,105,793,151,60,170
357,111,1028,62,54,163
357,123,470,518,70,223
357,128,1279,377,51,45
357,130,1751,77,58,161
357,143,682,213,67,135
357,148,435,999,104,81
357,157,485,579,120,237
357,160,1323,286,58,77
357,181,541,58,44,146
357,187,757,89,48,146
357,192,424,72,44,171
357,194,841,0,48,100
357,201,1617,0,69,153
357,203,680,213,72,187
357,204,334,52,49,161
357,219,424,331,80,216
357,221,1823,472,63,187
357,223,1019,419,78,195
357,229,378,0,44,81
357,230,258,73,49,179
357,231,1857,59,55,156
358,1,483,920,81,153
358,2,450,87,62,191
358,3,215,320,59,182
358,4,953,927,81,151
358,5,1554,623,100,251
358,6,1722,455,76,211
358,7,925,3,56,162
358,10,381,503,84,243
358,13,106,380,54,157
358,17,677,282,57,130
358,19,846,468,66,222
358,20,288,132,59,166
358,21,1435,0,46,107
358,22,908,482,78,206
358,23,353,94,70,185
358,24,724,144,42,158
358,25,1219,28,62,112
358,27,705,5,49,139
358,31,209,106,58,189
358,32,511,90,46,167
358,41,1293,1,83,202
358,80,961,53,60,176
358,105,794,151,59,171
358,111,1026,62,56,164
358,123,468,520,71,222
358,128,1280,376,51,46
358,130,1752,78,58,161
358,143,682,214,67,129
358,148,439,1003,101,76
358,157,487,578,118,238
358,160,1323,286,58,77
358,181,542,58,43,147
358,187,756,89,48,147
358,192,423,72,45,173
358,194,840,0,50,100
358,201,1617,0,69,154
358,203,681,214,67,185
358,204,333,54,48,157
358,219,423,330,82,217
358,221,1822,471,62,186
358,223,1021,423,78,193
358,229,378,0,42,82
358,230,258,73,49,179
358,231,1853,56,60,161
359,1,486,922,81,154
359,2,451,87,62,192
359,3,215,318,58,184
359,4,954,927,80,151
359,5,1560,626,95,249
359,6,1722,455,76,211
359,7,924,2,57,163
359,10,380,505,84,244
359,13,107,388,52,149
359,17,677,282,58,129
359,19,847,469,67,223
359,20,288,131,57,166
359,21,1431,0,49,107
359,22,910,482,78,205
359,23,352,93,71,186
359,24,722,144,44,162
359,25,1219,28,62,112
359,27,705,4,48,143
359,31,208,107,61,187
359,32,511,90,46,166
359,41,1293,0,83,194
359,80,960,53,60,174
359,105,793,151,61,171
